DriverNumber,FullName,TeamName,GridPosition,Position,Points,Status,QualiPosition,Season,Round,EventName
22,Yuki Tsunoda,Red Bull Racing,13.0,7.0,6.0,Finished,13.0,2025,19,United States Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,8.0,4.0,Finished,11.0,2025,19,United States Grand Prix
87,Oliver Bearman,Haas F1 Team,8.0,9.0,2.0,Finished,8.0,2025,19,United States Grand Prix
14,Fernando Alonso,Aston Martin,10.0,10.0,1.0,Finished,10.0,2025,19,United States Grand Prix
30,Liam Lawson,Racing Bulls,12.0,11.0,0.0,Finished,12.0,2025,19,United States Grand Prix
18,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,18.0,2025,19,United States Grand Prix
12,Kimi Antonelli,Mercedes,7.0,13.0,0.0,Finished,7.0,2025,19,United States Grand Prix
23,Alexander Albon,Williams,18.0,14.0,0.0,Finished,19.0,2025,19,United States Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,15.0,0.0,Finished,17.0,2025,19,United States Grand Prix
6,Isack Hadjar,Racing Bulls,20.0,16.0,0.0,Finished,20.0,2025,19,United States Grand Prix
43,Franco Colapinto,Alpine,15.0,17.0,0.0,Lapped,15.0,2025,19,United States Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Lapped,16.0,2025,19,United States Grand Prix
10,Pierre Gasly,Alpine,14.0,19.0,0.0,Lapped,14.0,2025,19,United States Grand Prix
55,Carlos Sainz,Williams,9.0,20.0,0.0,Retired,9.0,2025,19,United States Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2025,20,Mexico City Grand Prix
16,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,2.0,2025,20,Mexico City Grand Prix
1,Max Verstappen,Red Bull Racing,5.0,3.0,15.0,Finished,5.0,2025,20,Mexico City Grand Prix
87,Oliver Bearman,Haas F1 Team,9.0,4.0,12.0,Finished,10.0,2025,20,Mexico City Grand Prix
81,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,8.0,2025,20,Mexico City Grand Prix
12,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,6.0,2025,20,Mexico City Grand Prix
63,George Russell,Mercedes,4.0,7.0,6.0,Finished,4.0,2025,20,Mexico City Grand Prix
44,Lewis Hamilton,Ferrari,3.0,8.0,4.0,Finished,3.0,2025,20,Mexico City Grand Prix
31,Esteban Ocon,Haas F1 Team,11.0,9.0,2.0,Finished,12.0,2025,20,Mexico City Grand Prix
5,Gabriel Bortoleto,Kick Sauber,16.0,10.0,1.0,Finished,16.0,2025,20,Mexico City Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,11.0,0.0,Finished,11.0,2025,20,Mexico City Grand Prix
23,Alexander Albon,Williams,17.0,12.0,0.0,Lapped,17.0,2025,20,Mexico City Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,13.0,0.0,Lapped,9.0,2025,20,Mexico City Grand Prix
18,Lance Stroll,Aston Martin,19.0,14.0,0.0,Lapped,19.0,2025,20,Mexico City Grand Prix
10,Pierre Gasly,Alpine,18.0,15.0,0.0,Lapped,18.0,2025,20,Mexico City Grand Prix
43,Franco Colapinto,Alpine,20.0,16.0,0.0,Lapped,20.0,2025,20,Mexico City Grand Prix
55,Carlos Sainz,Williams,12.0,17.0,0.0,Retired,7.0,2025,20,Mexico City Grand Prix
14,Fernando Alonso,Aston Martin,14.0,18.0,0.0,Retired,14.0,2025,20,Mexico City Grand Prix
27,Nico Hulkenberg,Kick Sauber,13.0,19.0,0.0,Retired,13.0,2025,20,Mexico City Grand Prix
30,Liam Lawson,Racing Bulls,15.0,20.0,0.0,Retired,15.0,2025,20,Mexico City Grand Prix
4,Lando Norris,McLaren,1.0,1.0,25.0,Finished,1.0,2025,21,São Paulo Grand Prix
12,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,2.0,2025,21,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,19.0,3.0,15.0,Finished,16.0,2025,21,São Paulo Grand Prix
63,George Russell,Mercedes,6.0,4.0,12.0,Finished,6.0,2025,21,São Paulo Grand Prix
81,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,4.0,2025,21,São Paulo Grand Prix
87,Oliver Bearman,Haas F1 Team,8.0,6.0,8.0,Finished,8.0,2025,21,São Paulo Grand Prix
30,Liam Lawson,Racing Bulls,7.0,7.0,6.0,Finished,7.0,2025,21,São Paulo Grand Prix
6,Isack Hadjar,Racing Bulls,5.0,8.0,4.0,Finished,5.0,2025,21,São Paulo Grand Prix
27,Nico Hulkenberg,Kick Sauber,10.0,9.0,2.0,Finished,10.0,2025,21,São Paulo Grand Prix
10,Pierre Gasly,Alpine,9.0,10.0,1.0,Finished,9.0,2025,21,São Paulo Grand Prix
23,Alexander Albon,Williams,12.0,11.0,0.0,Finished,12.0,2025,21,São Paulo Grand Prix
31,Esteban Ocon,Haas F1 Team,20.0,12.0,0.0,Finished,17.0,2025,21,São Paulo Grand Prix
55,Carlos Sainz,Williams,15.0,13.0,0.0,Finished,15.0,2025,21,São Paulo Grand Prix
14,Fernando Alonso,Aston Martin,11.0,14.0,0.0,Finished,11.0,2025,21,São Paulo Grand Prix
43,Franco Colapinto,Alpine,16.0,15.0,0.0,Finished,18.0,2025,21,São Paulo Grand Prix
18,Lance Stroll,Aston Martin,14.0,16.0,0.0,Finished,14.0,2025,21,São Paulo Grand Prix
22,Yuki Tsunoda,Red Bull Racing,17.0,17.0,0.0,Finished,19.0,2025,21,São Paulo Grand Prix
44,Lewis Hamilton,Ferrari,13.0,18.0,0.0,Retired,13.0,2025,21,São Paulo Grand Prix
16,Charles Leclerc,Ferrari,3.0,19.0,0.0,Retired,3.0,2025,21,São Paulo Grand Prix
5,Gabriel Bortoleto,Kick Sauber,18.0,20.0,0.0,Retired,,2025,21,São Paulo Grand Prix
1,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,2025,22,Las Vegas Grand Prix
63,George Russell,Mercedes,4.0,2.0,18.0,Finished,4.0,2025,22,Las Vegas Grand Prix
12,Kimi Antonelli,Mercedes,17.0,3.0,15.0,Finished,17.0,2025,22,Las Vegas Grand Prix
16,Charles Leclerc,Ferrari,9.0,4.0,12.0,Finished,9.0,2025,22,Las Vegas Grand Prix
55,Carlos Sainz,Williams,3.0,5.0,10.0,Finished,3.0,2025,22,Las Vegas Grand Prix
6,Isack Hadjar,Racing Bulls,8.0,6.0,8.0,Finished,8.0,2025,22,Las Vegas Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,7.0,6.0,Finished,11.0,2025,22,Las Vegas Grand Prix
44,Lewis Hamilton,Ferrari,19.0,8.0,4.0,Finished,20.0,2025,22,Las Vegas Grand Prix
31,Esteban Ocon,Haas F1 Team,13.0,9.0,2.0,Finished,13.0,2025,22,Las Vegas Grand Prix
87,Oliver Bearman,Haas F1 Team,14.0,10.0,1.0,Finished,14.0,2025,22,Las Vegas Grand Prix
14,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,7.0,2025,22,Las Vegas Grand Prix
22,Yuki Tsunoda,Red Bull Racing,20.0,12.0,0.0,Finished,19.0,2025,22,Las Vegas Grand Prix
10,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,10.0,2025,22,Las Vegas Grand Prix
30,Liam Lawson,Racing Bulls,6.0,14.0,0.0,Lapped,6.0,2025,22,Las Vegas Grand Prix
43,Franco Colapinto,Alpine,15.0,15.0,0.0,Lapped,15.0,2025,22,Las Vegas Grand Prix
23,Alexander Albon,Williams,16.0,16.0,0.0,Retired,16.0,2025,22,Las Vegas Grand Prix
5,Gabriel Bortoleto,Kick Sauber,18.0,17.0,0.0,Retired,18.0,2025,22,Las Vegas Grand Prix
18,Lance Stroll,Aston Martin,12.0,18.0,0.0,Retired,12.0,2025,22,Las Vegas Grand Prix
4,Lando Norris,McLaren,1.0,19.0,0.0,Disqualified,1.0,2025,22,Las Vegas Grand Prix
81,Oscar Piastri,McLaren,5.0,20.0,0.0,Disqualified,5.0,2025,22,Las Vegas Grand Prix
1,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,3.0,2025,23,Qatar Grand Prix
81,Oscar Piastri,McLaren,1.0,2.0,18.0,Finished,1.0,2025,23,Qatar Grand Prix
55,Carlos Sainz,Williams,7.0,3.0,15.0,Finished,7.0,2025,23,Qatar Grand Prix
4,Lando Norris,McLaren,2.0,4.0,12.0,Finished,2.0,2025,23,Qatar Grand Prix
12,Kimi Antonelli,Mercedes,5.0,5.0,10.0,Finished,5.0,2025,23,Qatar Grand Prix
63,George Russell,Mercedes,4.0,6.0,8.0,Finished,4.0,2025,23,Qatar Grand Prix
14,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,8.0,2025,23,Qatar Grand Prix
16,Charles Leclerc,Ferrari,10.0,8.0,4.0,Finished,10.0,2025,23,Qatar Grand Prix
30,Liam Lawson,Racing Bulls,12.0,9.0,2.0,Finished,12.0,2025,23,Qatar Grand Prix
22,Yuki Tsunoda,Red Bull Racing,15.0,10.0,1.0,Finished,16.0,2025,23,Qatar Grand Prix
23,Alexander Albon,Williams,14.0,11.0,0.0,Finished,15.0,2025,23,Qatar Grand Prix
44,Lewis Hamilton,Ferrari,17.0,12.0,0.0,Finished,18.0,2025,23,Qatar Grand Prix
5,Gabriel Bortoleto,Kick Sauber,19.0,13.0,0.0,Finished,14.0,2025,23,Qatar Grand Prix
43,Franco Colapinto,Alpine,20.0,14.0,0.0,Lapped,20.0,2025,23,Qatar Grand Prix
31,Esteban Ocon,Haas F1 Team,16.0,15.0,0.0,Lapped,17.0,2025,23,Qatar Grand Prix
10,Pierre Gasly,Alpine,9.0,16.0,0.0,Lapped,9.0,2025,23,Qatar Grand Prix
18,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,19.0,2025,23,Qatar Grand Prix
6,Isack Hadjar,Racing Bulls,6.0,18.0,0.0,Retired,6.0,2025,23,Qatar Grand Prix
87,Oliver Bearman,Haas F1 Team,13.0,19.0,0.0,Retired,13.0,2025,23,Qatar Grand Prix
27,Nico Hulkenberg,Kick Sauber,11.0,20.0,0.0,Retired,11.0,2025,23,Qatar Grand Prix
1,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,1.0,2025,24,Abu Dhabi Grand Prix
81,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,3.0,2025,24,Abu Dhabi Grand Prix
4,Lando Norris,McLaren,2.0,3.0,15.0,Finished,2.0,2025,24,Abu Dhabi Grand Prix
16,Charles Leclerc,Ferrari,5.0,4.0,12.0,Finished,5.0,2025,24,Abu Dhabi Grand Prix
63,George Russell,Mercedes,4.0,5.0,10.0,Finished,4.0,2025,24,Abu Dhabi Grand Prix
14,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,6.0,2025,24,Abu Dhabi Grand Prix
31,Esteban Ocon,Haas F1 Team,8.0,7.0,6.0,Finished,8.0,2025,24,Abu Dhabi Grand Prix
44,Lewis Hamilton,Ferrari,16.0,8.0,4.0,Finished,16.0,2025,24,Abu Dhabi Grand Prix
27,Nico Hulkenberg,Kick Sauber,18.0,9.0,2.0,Finished,18.0,2025,24,Abu Dhabi Grand Prix
18,Lance Stroll,Aston Martin,15.0,10.0,1.0,Finished,15.0,2025,24,Abu Dhabi Grand Prix
5,Gabriel Bortoleto,Kick Sauber,7.0,11.0,0.0,Finished,7.0,2025,24,Abu Dhabi Grand Prix
87,Oliver Bearman,Haas F1 Team,11.0,12.0,0.0,Finished,11.0,2025,24,Abu Dhabi Grand Prix
55,Carlos Sainz,Williams,12.0,13.0,0.0,Finished,12.0,2025,24,Abu Dhabi Grand Prix
22,Yuki Tsunoda,Red Bull Racing,10.0,14.0,0.0,Finished,10.0,2025,24,Abu Dhabi Grand Prix
12,Kimi Antonelli,Mercedes,14.0,15.0,0.0,Finished,14.0,2025,24,Abu Dhabi Grand Prix
23,Alexander Albon,Williams,17.0,16.0,0.0,Finished,17.0,2025,24,Abu Dhabi Grand Prix
6,Isack Hadjar,Racing Bulls,9.0,17.0,0.0,Lapped,9.0,2025,24,Abu Dhabi Grand Prix
30,Liam Lawson,Racing Bulls,13.0,18.0,0.0,Lapped,13.0,2025,24,Abu Dhabi Grand Prix
10,Pierre Gasly,Alpine,19.0,19.0,0.0,Lapped,19.0,2025,24,Abu Dhabi Grand Prix
43,Franco Colapinto,Alpine,20.0,20.0,0.0,Lapped,20.0,2025,24,Abu Dhabi Grand Prix
63,George Russell,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,1,Australian Grand Prix
12,Kimi Antonelli,Mercedes,2.0,2.0,18.0,Finished,2.0,2026,1,Australian Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,4.0,2026,1,Australian Grand Prix
44,Lewis Hamilton,Ferrari,7.0,4.0,12.0,Finished,7.0,2026,1,Australian Grand Prix
1,Lando Norris,McLaren,6.0,5.0,10.0,Finished,6.0,2026,1,Australian Grand Prix
3,Max Verstappen,Red Bull Racing,20.0,6.0,8.0,Finished,,2026,1,Australian Grand Prix
87,Oliver Bearman,Haas F1 Team,12.0,7.0,6.0,Lapped,12.0,2026,1,Australian Grand Prix
41,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped,9.0,2026,1,Australian Grand Prix
5,Gabriel Bortoleto,Audi,10.0,9.0,2.0,Lapped,10.0,2026,1,Australian Grand Prix
10,Pierre Gasly,Alpine,14.0,10.0,1.0,Lapped,14.0,2026,1,Australian Grand Prix
31,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped,13.0,2026,1,Australian Grand Prix
23,Alexander Albon,Williams,15.0,12.0,0.0,Lapped,15.0,2026,1,Australian Grand Prix
30,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped,8.0,2026,1,Australian Grand Prix
43,Franco Colapinto,Alpine,16.0,14.0,0.0,Lapped,16.0,2026,1,Australian Grand Prix
55,Carlos Sainz,Williams,21.0,15.0,0.0,Lapped,,2026,1,Australian Grand Prix
11,Sergio Perez,Cadillac,18.0,16.0,0.0,Lapped,18.0,2026,1,Australian Grand Prix
18,Lance Stroll,Aston Martin,22.0,17.0,0.0,Lapped,,2026,1,Australian Grand Prix
14,Fernando Alonso,Aston Martin,17.0,18.0,0.0,Retired,17.0,2026,1,Australian Grand Prix
77,Valtteri Bottas,Cadillac,19.0,19.0,0.0,Retired,19.0,2026,1,Australian Grand Prix
6,Isack Hadjar,Red Bull Racing,3.0,20.0,0.0,Retired,3.0,2026,1,Australian Grand Prix
81,Oscar Piastri,McLaren,5.0,21.0,0.0,Did not start,5.0,2026,1,Australian Grand Prix
27,Nico Hulkenberg,Audi,11.0,22.0,0.0,Did not start,11.0,2026,1,Australian Grand Prix
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,2,Chinese Grand Prix
63,George Russell,Mercedes,2.0,2.0,18.0,Finished,2.0,2026,2,Chinese Grand Prix
44,Lewis Hamilton,Ferrari,3.0,3.0,15.0,Finished,3.0,2026,2,Chinese Grand Prix
16,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2026,2,Chinese Grand Prix
87,Oliver Bearman,Haas F1 Team,10.0,5.0,10.0,Finished,10.0,2026,2,Chinese Grand Prix
10,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,7.0,2026,2,Chinese Grand Prix
30,Liam Lawson,Racing Bulls,14.0,7.0,6.0,Finished,14.0,2026,2,Chinese Grand Prix
6,Isack Hadjar,Red Bull Racing,9.0,8.0,4.0,Finished,9.0,2026,2,Chinese Grand Prix
55,Carlos Sainz,Williams,17.0,9.0,2.0,Lapped,17.0,2026,2,Chinese Grand Prix
43,Franco Colapinto,Alpine,12.0,10.0,1.0,Lapped,12.0,2026,2,Chinese Grand Prix
27,Nico Hulkenberg,Audi,11.0,11.0,0.0,Lapped,11.0,2026,2,Chinese Grand Prix
41,Arvid Lindblad,Racing Bulls,15.0,12.0,0.0,Lapped,15.0,2026,2,Chinese Grand Prix
77,Valtteri Bottas,Cadillac,19.0,13.0,0.0,Lapped,20.0,2026,2,Chinese Grand Prix
31,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Lapped,13.0,2026,2,Chinese Grand Prix
11,Sergio Perez,Cadillac,21.0,15.0,0.0,Lapped,22.0,2026,2,Chinese Grand Prix
3,Max Verstappen,Red Bull Racing,8.0,16.0,0.0,Retired,8.0,2026,2,Chinese Grand Prix
14,Fernando Alonso,Aston Martin,18.0,17.0,0.0,Retired,19.0,2026,2,Chinese Grand Prix
18,Lance Stroll,Aston Martin,20.0,18.0,0.0,Retired,21.0,2026,2,Chinese Grand Prix
81,Oscar Piastri,McLaren,5.0,19.0,0.0,Did not start,5.0,2026,2,Chinese Grand Prix
1,Lando Norris,McLaren,6.0,20.0,0.0,Did not start,6.0,2026,2,Chinese Grand Prix
5,Gabriel Bortoleto,Audi,16.0,21.0,0.0,Did not start,16.0,2026,2,Chinese Grand Prix
23,Alexander Albon,Williams,22.0,22.0,0.0,Did not start,18.0,2026,2,Chinese Grand Prix
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,3,Japanese Grand Prix
81,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,3.0,2026,3,Japanese Grand Prix
16,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,4.0,2026,3,Japanese Grand Prix
63,George Russell,Mercedes,2.0,4.0,12.0,Finished,2.0,2026,3,Japanese Grand Prix
1,Lando Norris,McLaren,5.0,5.0,10.0,Finished,5.0,2026,3,Japanese Grand Prix
44,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,6.0,2026,3,Japanese Grand Prix
10,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,7.0,2026,3,Japanese Grand Prix
3,Max Verstappen,Red Bull Racing,11.0,8.0,4.0,Finished,11.0,2026,3,Japanese Grand Prix
30,Liam Lawson,Racing Bulls,14.0,9.0,2.0,Finished,14.0,2026,3,Japanese Grand Prix
31,Esteban Ocon,Haas F1 Team,12.0,10.0,1.0,Finished,12.0,2026,3,Japanese Grand Prix
27,Nico Hulkenberg,Audi,13.0,11.0,0.0,Finished,13.0,2026,3,Japanese Grand Prix
6,Isack Hadjar,Red Bull Racing,8.0,12.0,0.0,Finished,8.0,2026,3,Japanese Grand Prix
5,Gabriel Bortoleto,Audi,9.0,13.0,0.0,Finished,9.0,2026,3,Japanese Grand Prix
41,Arvid Lindblad,Racing Bulls,10.0,14.0,0.0,Finished,10.0,2026,3,Japanese Grand Prix
55,Carlos Sainz,Williams,16.0,15.0,0.0,Finished,16.0,2026,3,Japanese Grand Prix
43,Franco Colapinto,Alpine,15.0,16.0,0.0,Finished,15.0,2026,3,Japanese Grand Prix
11,Sergio Perez,Cadillac,19.0,17.0,0.0,Finished,19.0,2026,3,Japanese Grand Prix
14,Fernando Alonso,Aston Martin,21.0,18.0,0.0,Lapped,21.0,2026,3,Japanese Grand Prix
77,Valtteri Bottas,Cadillac,20.0,19.0,0.0,Lapped,20.0,2026,3,Japanese Grand Prix
23,Alexander Albon,Williams,17.0,20.0,0.0,Lapped,17.0,2026,3,Japanese Grand Prix
18,Lance Stroll,Aston Martin,22.0,21.0,0.0,Retired,22.0,2026,3,Japanese Grand Prix
87,Oliver Bearman,Haas F1 Team,18.0,22.0,0.0,Retired,18.0,2026,3,Japanese Grand Prix
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,4,Miami Grand Prix
1,Lando Norris,McLaren,4.0,2.0,18.0,Finished,4.0,2026,4,Miami Grand Prix
81,Oscar Piastri,McLaren,7.0,3.0,15.0,Finished,7.0,2026,4,Miami Grand Prix
63,George Russell,Mercedes,5.0,4.0,12.0,Finished,5.0,2026,4,Miami Grand Prix
3,Max Verstappen,Red Bull Racing,2.0,5.0,10.0,Finished,2.0,2026,4,Miami Grand Prix
44,Lewis Hamilton,Ferrari,6.0,6.0,8.0,Finished,6.0,2026,4,Miami Grand Prix
43,Franco Colapinto,Alpine,8.0,7.0,6.0,Finished,8.0,2026,4,Miami Grand Prix
16,Charles Leclerc,Ferrari,3.0,8.0,4.0,Finished,3.0,2026,4,Miami Grand Prix
55,Carlos Sainz,Williams,13.0,9.0,2.0,Finished,13.0,2026,4,Miami Grand Prix
23,Alexander Albon,Williams,15.0,10.0,1.0,Finished,15.0,2026,4,Miami Grand Prix
87,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Lapped,12.0,2026,4,Miami Grand Prix
5,Gabriel Bortoleto,Audi,21.0,12.0,0.0,Lapped,21.0,2026,4,Miami Grand Prix
31,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Lapped,14.0,2026,4,Miami Grand Prix
41,Arvid Lindblad,Racing Bulls,16.0,14.0,0.0,Lapped,16.0,2026,4,Miami Grand Prix
14,Fernando Alonso,Aston Martin,17.0,15.0,0.0,Lapped,17.0,2026,4,Miami Grand Prix
11,Sergio Perez,Cadillac,20.0,16.0,0.0,Lapped,20.0,2026,4,Miami Grand Prix
18,Lance Stroll,Aston Martin,18.0,17.0,0.0,Lapped,18.0,2026,4,Miami Grand Prix
77,Valtteri Bottas,Cadillac,19.0,18.0,0.0,Lapped,19.0,2026,4,Miami Grand Prix
27,Nico Hulkenberg,Audi,10.0,19.0,0.0,Retired,10.0,2026,4,Miami Grand Prix
30,Liam Lawson,Racing Bulls,11.0,20.0,0.0,Retired,11.0,2026,4,Miami Grand Prix
10,Pierre Gasly,Alpine,9.0,21.0,0.0,Retired,9.0,2026,4,Miami Grand Prix
6,Isack Hadjar,Red Bull Racing,22.0,22.0,0.0,Retired,22.0,2026,4,Miami Grand Prix
12,Kimi Antonelli,Mercedes,2.0,1.0,25.0,Finished,2.0,2026,5,Canadian Grand Prix
44,Lewis Hamilton,Ferrari,5.0,2.0,18.0,Finished,5.0,2026,5,Canadian Grand Prix
3,Max Verstappen,Red Bull Racing,6.0,3.0,15.0,Finished,6.0,2026,5,Canadian Grand Prix
16,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,8.0,2026,5,Canadian Grand Prix
6,Isack Hadjar,Red Bull Racing,7.0,5.0,10.0,Lapped,7.0,2026,5,Canadian Grand Prix
43,Franco Colapinto,Alpine,10.0,6.0,8.0,Lapped,10.0,2026,5,Canadian Grand Prix
30,Liam Lawson,Racing Bulls,12.0,7.0,6.0,Lapped,12.0,2026,5,Canadian Grand Prix
10,Pierre Gasly,Alpine,14.0,8.0,4.0,Lapped,14.0,2026,5,Canadian Grand Prix
55,Carlos Sainz,Williams,15.0,9.0,2.0,Lapped,15.0,2026,5,Canadian Grand Prix
87,Oliver Bearman,Haas F1 Team,16.0,10.0,1.0,Lapped,16.0,2026,5,Canadian Grand Prix
81,Oscar Piastri,McLaren,4.0,11.0,0.0,Lapped,4.0,2026,5,Canadian Grand Prix
27,Nico Hulkenberg,Audi,11.0,12.0,0.0,Lapped,11.0,2026,5,Canadian Grand Prix
5,Gabriel Bortoleto,Audi,13.0,13.0,0.0,Lapped,13.0,2026,5,Canadian Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,14.0,0.0,Lapped,17.0,2026,5,Canadian Grand Prix
18,Lance Stroll,Aston Martin,22.0,15.0,0.0,Lapped,21.0,2026,5,Canadian Grand Prix
77,Valtteri Bottas,Cadillac,21.0,16.0,0.0,Lapped,22.0,2026,5,Canadian Grand Prix
11,Sergio Perez,Cadillac,20.0,17.0,0.0,Retired,20.0,2026,5,Canadian Grand Prix
1,Lando Norris,McLaren,3.0,18.0,0.0,Retired,3.0,2026,5,Canadian Grand Prix
63,George Russell,Mercedes,1.0,19.0,0.0,Retired,1.0,2026,5,Canadian Grand Prix
14,Fernando Alonso,Aston Martin,19.0,20.0,0.0,Retired,19.0,2026,5,Canadian Grand Prix
23,Alexander Albon,Williams,18.0,21.0,0.0,Retired,18.0,2026,5,Canadian Grand Prix
41,Arvid Lindblad,Racing Bulls,9.0,22.0,0.0,Did not start,9.0,2026,5,Canadian Grand Prix
12,Kimi Antonelli,Mercedes,1.0,1.0,25.0,Finished,1.0,2026,6,Monaco Grand Prix
44,Lewis Hamilton,Ferrari,3.0,2.0,18.0,Finished,3.0,2026,6,Monaco Grand Prix
6,Isack Hadjar,Red Bull Racing,5.0,3.0,15.0,Finished,5.0,2026,6,Monaco Grand Prix
81,Oscar Piastri,McLaren,7.0,4.0,12.0,Finished,7.0,2026,6,Monaco Grand Prix
30,Liam Lawson,Racing Bulls,10.0,5.0,10.0,Finished,10.0,2026,6,Monaco Grand Prix
41,Arvid Lindblad,Racing Bulls,15.0,6.0,8.0,Finished,15.0,2026,6,Monaco Grand Prix
10,Pierre Gasly,Alpine,9.0,7.0,6.0,Finished,9.0,2026,6,Monaco Grand Prix
23,Alexander Albon,Williams,11.0,8.0,4.0,Finished,11.0,2026,6,Monaco Grand Prix
31,Esteban Ocon,Haas F1 Team,17.0,9.0,2.0,Finished,17.0,2026,6,Monaco Grand Prix
14,Fernando Alonso,Aston Martin,21.0,10.0,1.0,Finished,21.0,2026,6,Monaco Grand Prix
5,Gabriel Bortoleto,Audi,16.0,11.0,0.0,Finished,16.0,2026,6,Monaco Grand Prix
63,George Russell,Mercedes,6.0,12.0,0.0,Finished,6.0,2026,6,Monaco Grand Prix
27,Nico Hulkenberg,Audi,13.0,13.0,0.0,Finished,13.0,2026,6,Monaco Grand Prix
43,Franco Colapinto,Alpine,14.0,14.0,0.0,Finished,14.0,2026,6,Monaco Grand Prix
11,Sergio Perez,Cadillac,18.0,15.0,0.0,Finished,18.0,2026,6,Monaco Grand Prix
55,Carlos Sainz,Williams,12.0,16.0,0.0,Retired,12.0,2026,6,Monaco Grand Prix
16,Charles Leclerc,Ferrari,4.0,17.0,0.0,Retired,4.0,2026,6,Monaco Grand Prix
18,Lance Stroll,Aston Martin,22.0,18.0,0.0,Retired,22.0,2026,6,Monaco Grand Prix
1,Lando Norris,McLaren,8.0,19.0,0.0,Retired,8.0,2026,6,Monaco Grand Prix
87,Oliver Bearman,Haas F1 Team,19.0,20.0,0.0,Retired,19.0,2026,6,Monaco Grand Prix
77,Valtteri Bottas,Cadillac,20.0,21.0,0.0,Retired,20.0,2026,6,Monaco Grand Prix
3,Max Verstappen,Red Bull Racing,2.0,22.0,0.0,Retired,2.0,2026,6,Monaco Grand Prix
44,Lewis Hamilton,Ferrari,2.0,1.0,25.0,Finished,2.0,2026,7,Barcelona Grand Prix
63,George Russell,Mercedes,1.0,2.0,18.0,Finished,1.0,2026,7,Barcelona Grand Prix
1,Lando Norris,McLaren,4.0,3.0,15.0,Finished,4.0,2026,7,Barcelona Grand Prix
3,Max Verstappen,Red Bull Racing,5.0,4.0,12.0,Finished,5.0,2026,7,Barcelona Grand Prix
81,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,7.0,2026,7,Barcelona Grand Prix
6,Isack Hadjar,Red Bull Racing,6.0,6.0,8.0,Lapped,6.0,2026,7,Barcelona Grand Prix
10,Pierre Gasly,Alpine,14.0,7.0,6.0,Lapped,14.0,2026,7,Barcelona Grand Prix
30,Liam Lawson,Racing Bulls,8.0,8.0,4.0,Lapped,8.0,2026,7,Barcelona Grand Prix
41,Arvid Lindblad,Racing Bulls,11.0,9.0,2.0,Lapped,11.0,2026,7,Barcelona Grand Prix
43,Franco Colapinto,Alpine,13.0,10.0,1.0,Lapped,13.0,2026,7,Barcelona Grand Prix
5,Gabriel Bortoleto,Audi,12.0,11.0,0.0,Lapped,12.0,2026,7,Barcelona Grand Prix
55,Carlos Sainz,Williams,16.0,12.0,0.0,Lapped,16.0,2026,7,Barcelona Grand Prix
